ID;Title;Authors;Publish Date (Year);Category
75113;Modern Art (Essential Art);Blake, Robin;2003;
95206;Modern Automotive Mechanics;Duffy, James E.;1990; Technology & Engineering , General
15839;Modern ballet (Studio Vista/Dutton pictureback);Percival, John;1970;
11980;Modern Baptists;Wilcox, James;1990; Fiction , Humorous , General
3132;Modern Baptists (An Alison Press book);Wilcox, James;1984;
49299;Modern Bridge Conventions;Root, William S. and Pavlicek, Richard;1981; Games & Activities , Card Games , Bridge
84814;Modern Bridge Conventions;Root, William S.;1992;
26719;Modern Carpentry;Baudendistel, R.;1986; Technology & Engineering , General
62081;Modern carpentry: Building construction details in easy-to-understand form;Wagner, Willis H.;1979;
28145;Modern Chemistry;Metcalfe, H. Clark;1996; Science , Chemistry , General
73736;Modern China and Japan: A Brief History;Schirokauer, Conrad;1982; History , Asia , Japan
6100;Modern Chinese: A Basic Course (Dover Language Guides);Pei-Ching Ta Hs�Ueh. Wai Kuo Liu Hs�Ueh Sh�Eng Chung-Kuo Y�U W�En Chua;1971; Foreign Language Study , Chinese
11531;Modern Chinese: A Second Course;Peking University Faculty;1981; Foreign Language Study , Chinese
49926;Modern Classic Short Novels of Science Fiction;Dozois, Gardner R. (EDT);1994; Fiction , Science Fiction , General
64994;Modern Classics of Fantasy;Dozois, Gardner R. (EDT);1997; Fiction , Anthologies (multiple authors)
43689;Modern Combat Aircraft and Insignia;Kershaw, Andrew;1982;
56314;Modern Continental Literary Criticism;O. B. Hardison;1962;
102645;Modern Cooking: Creative American Cooking With an International Flavor;By;1996;
60825;Modern Cost Management & Analysis (Barron's Business Library Series);Siegel, Joel G. and Shim, Jae K.;1992; Business & Economics , Reference
9329;Modern encyclopedia of herbs, with the herb-o-matic locator index;Kadans, Joseph M.;1970;
7908;Modern England : From the Eighteenth Century to the Present;Webb, Robert K.;1968;
98480;Modern European History (Harpercollins College Outline Series);Barber, J. R.;1993;
85576;Modern Food Gifts;Gill, Martha and Schlanger, Ginger Emas;1997; Cooking , General
4158;Modern French Masters the Impressionists;Fabbri, Fratelli;1970;
49886;Modern Fresh and Salt Water Fly Fishing;Waterman, Charles F.;1975; Games , General
73541;Modern Grill Pan Cooking : 100 Innovative Recipes for Perfect Results;Steer, Gina;2000; Cooking , Specific Ingredients , Meat
64730;Modern Guitar Method: Grade 1;Mel Bay Publications, Inc.;1990; Music , Instruction & Study , General
3244;Modern Hospital Psychiatry;Lion, John R. (EDT), Adler, Wolfe N. (EDT), and Webb, W. L. (EDT);1988;
32527;Modern Hypnosis: Theory and Practice;Ansari, Masud;1982; Psychology , General
95712;Modern Ireland: 1600-1972;Foster, R. F.;1990;
97870;Modern Islam: The Search for Cultural Identity;Von Grunebaum, G. E.;1964;
55218;Modern Italian Cooking;Caggiano, Biba and Parks, Melanie (ILT);1992; Cooking , Regional & Ethnic , Italian
39437;Modern labor economics: Theory and public policy;Ehrenberg, Ronald G., Smith, Robert;1991;
2713;Modern Latin America;Skidmore, Thomas E. and Smith, Peter H.;1984; History , Latin America , General
71150;Modern Latin America;Skidmore, Thomas E. and Smith, Peter H.;2001; Political Science , International Relations , General
83669;Modern Latin America;Skidmore, Thomas E. and Smith, Peter H.;2005; Political Science , History & Theory
80957;Modern Literary Criticism: An Anthology;By;1961;
9571;Modern Madness: The Hidden Link Between Work and Emotional Conflict;Labier, Douglas;1989; Psychology , Mental Health
101771;Modern Management - Custom Edition for UMUC (BMGT 364) (Concepts and skills);Certo;2000;
29914;Modern Mathematics;Drake, Stephen D.;1992; Mathematics , General
57936;Modern Organizations;Etzioni, Amitai;1964;
96930;Modern Organizations;Amitai Etzioni;1965;
13038;Modern Paint Effects: A Guide to Contemporary Paint Finishes from Inspiration to Technique;Sloan, Annie;2000; House & Home , Remodeling & Renovation
27891;Modern Prevention: The New Medicine;Rosenfeld, Isadore;1986; Medical , General
69383;Modern principles of athletic training;Arnheim, Daniel D.;1989;
92991;Modern Prints and Drawings;SACHS, PAUL J.;1954;
3152;Modern Real Estate Practice;Galaty, Fillmore W., Allaway, Wellington J., and Kyle, Robert C.;1997;
51260;Modern real estate practice;Galaty, Fillmore W.;1985;
83709;Modern Real Estate Practice;Galaty, Fillmore W., Allaway, Wellington J., and Kyle, Robert C.;2006; Law , Real Estate
87249;Modern Refrigeration and Air Conditioning Revised edition Althouse, Andrew D., etc. (1982) Hardcover;Althouse, Andrew Daniel;1984;
39077;Modern Researcher;Barzun, Jacques;1985;
91160;Modern Rivals to Christian Faith (Layman's Theological Library);Loew, Cornelius Richard;1956;
100585;Modern Roofing: Care and Repair;Meyers, Donald L.;1981; House & Home , General
10452;Modern Seamanship: A Comprehensive Reference Guide For All Recreational Boaters;Dodds, Don;2000; Sports & Recreation , Boating
38882;Modern Sociological Theory;Ritzer, George;1995; Social Science , Sociology , General
87302;Modern Sporting Guns;Stevenson, Jan;1988;
20634;Modern Structured Analysis;Yourdon, Edward;1991; Computers , Software Development & Engineering , Systems Analysis & Design
17306;Modern Systems Analysis and Design (2nd Edition);Hoffer, Jeffrey A., George, Joey F., and Valacich, Joseph S.;1998; Computers , Software Development & Engineering , Systems Analysis & Design
43415;Modern Systems Research for the Behavioral Scientist;Buckley, Walter;1968;
65105;Modern Technical Writing;Sherman, Theodore Allison and Johnson, Simon S.;1990; Education , General
7450;"Modern therapies (A Spectrum book ; S-397)";Binder, V. (EDT);1976;
16690;Modern Times, Modern Places;Conrad, Peter;1999; Art , General
60651;Modern Toys: American Toys 1930-1980;Baker, Linda;1984; Antiques & Collectibles , Toys
54243;Modern Trial Advocacy: Analysis and Practice;Lubet, Steven;1997; Law , Trial Practice
16583;Modern U.S. Army;Jordan, John;1992;
96580;Modern woodworking: Tools, materials and procedures;Wagner, Willis H.;1970;
102070;Modern woodworking: Tools, materials, and processes;Wagner, Willis H.;1986;
22803;Modern Writer's Handbook, The (5th Edition);Funk, Robert and O'Hare, Frank;1999; Language Arts & Disciplines , Composition & Creative Writing
3781;Modernity & Tradition;Al-Farsy, Fouad;1990; History , Middle East , General
95436;Modernity of Tradition: Political Development in India;Rudolph, Lloyd I., Rudolph, Susanne Hoeber;1968;
96045;Modernizing China's Military: Progress, Problems, and Prospects;Shambaugh, David L.;2003; History , Military , General
35630;Moderns and contemporaries: Twelve masters of the short story;Baumbach, Jonathan;1977;
72763;Modest Mansions: Design Ideas for Luxurious Living in Less Space;Prowler, Donald;1985; Architecture , General
77011;MoDick;Melville, Herman;1955; Fiction , Literary
68940;MoDick (Treasury of Illustrated Classics);Melville, Herman (EDT);2004; Juvenile Fiction , Classics
26858;MoDick (Troll Illustrated Classics);Melville, Herman, Selden, Bernice (EDT), and Gianni, Gary (ILT);1990; Juvenile Fiction , Classics
50464;Modifying Fiberglass Boats;Wiley, Jack;1975;
64908;Modoc: The True Story of the Greatest Elephant That Ever Lived;Helfer, Ralph;1998; Nature , Animals , General
11638;Modular Brain;Restak, Richard M.;1995; Psychology , General
39438;Moe USA Volume 1: Maid In Japan;Okura, Atsuhisa (ILT);2007; Comics & Graphic Novels , General
9321;Moghul Buffet (Soho Crime);Benard, Cheryl;2003; Fiction , Mystery & Detective , General
22397;Mogo's Flute;Van Stockum, Hilda;1966;
20462;Mohammedanism;Gibb, Hamilton Alexander Rosskeen, Sir;1962; Religion , Islam , General
24645;Mohawk;Russo, Richard;1994; Fiction , Literary
53165;Mohawk;Russo, Richard;1986;
9060;Moira's Crossing;Shea, Christina;2001; Fiction , General
53283;Moja Means One: Swahili Counting Book (Picture Puffin Books);Feelings, Muriel L. and Feelings, Tom (ILT);1992; Juvenile Nonfiction , Concepts , General
82733;Mojo: How to Get It, How to Keep It, How to Get It Back If You Lose It;Goldsmith, Marshall and Reiter, Mark (CON);2010; Self-help , Personal Growth , Success
29971;Mokey's Birthday Present (A Fraggle Rock Book Starring Jim Henson's Muppets);Weiss, Ellen;1985;
25243;MOL.CELL.BIOLOGY MOLECULAR CELL BIOLO PAPER (German Edition);Darnell;1990;
43774;Molder of Dreams: We Each Shape the Hearts and Lives of Our Loved Ones -- For Better or Worse;Doud, Guy Rice;1995; Education , Teaching Methods & Materials , General
97712;Molecular Aspects of Cell Biology (Saunders Golden Sunburst Series);Garrett, Reginald H. and Grisham, Charles M.;1994; Science , General
102746;Molecular Biology Made Simple and Fun;Clark, David P. and Russell, Lonnie Dee;1997;
25804;Molecular Biology Of The Cell;Roberts, Keith, Alberts, Bruce, Bray, Dennis, Lewis, Julian, and Raff, Martin;1989; Science , Life Sciences , Biology
32179;Molecular Biology of the Cell 3E;Watson, James D., Roberts, Keith, Alberts, Bruce, Bray, Dennis, Lewis, Julian, and Raff, Martin;1994; Science , Life Sciences , Molecular Biology
53373;Molecular Biology of the Cell 3E - The Problems Book;Wilson, John and Hunt, Tim;1994; Science , Life Sciences , Molecular Biology
49720;Molecular Biology of the Gene;Watson, James D.;1976;
118;Molecular Cell Biology;Lodish, Harvey F., Baltimore, David, and Berk, Arnold (CON);1995; Science , Life Sciences , Biology
25234;Molecular Cell Biology;Lodish, Harvey F., Berk, Arnold, Zipursky, S. Lawrence, Matsudaira, Paul, Baltimore, David, and Darnell, James;1999; Science , Life Sciences , Molecular Biology
35969;Molecular Cell Biology;Lodish, Harvey F. (EDT);1999; Science , Life Sciences , Molecular Biology
21206;Molecules and Mental Illness (Scientific American Library);Barondes, Samuel H.;1993; Medical , General
73220;Moll Flanders;Defoe, Daniel;1989;
97178;Moll Flanders (Barnes & Noble Classics);Defoe, Daniel and Seidel, Michael;2005; Fiction , Classics
93386;Mollie Katzen's Sunlight Cafe: Breakfast Served All Day (Mollie Katzen's Classic Cooking);Katzen, Mollie;2002; Cooking , Vegetarian
57894;Mollie Katzen's Vegetable Heaven: Over 200 Recipes for Uncommon Soups, Tasty Bites, Side Dishes, and Too Many Desserts;Katzen, Mollie and Katzen, Mollie (ILT);1997; Cooking , Specific Ingredients , Vegetables
28895;Mollie: The Journal of Mollie Dorsey Sanford in Nebraska and Colorado Territories, 1857-1866 (Pioneer Heritage);Sanford, Mollie Dorsey;1976; Biography & Autobiography , Women
11060;Molly and the Magic Dress;Norwich, William and Miller, M. Scott (ILT);2002; Juvenile Fiction , Fantasy & Magic
21181;Molly and the Movie Star (American Girl Collection);Tripp, Valerie and Backes, Nick (ILT);2000; Juvenile Fiction , Readers , Beginner
19557;Molly Ivins Can't Say That, Can She?;Ivins, Molly;1991; Humor , Form , Essays
21233;Molly Ivins Can't Say That, Can She?;Ivins, Molly;1992; Humor , Form , Essays
51433;Molly Learns a Lesson (American Girl Collection);Tripp, Valerie and Backes, Nick (ILT);1988; Juvenile Fiction , Social Themes , General
65667;Molly Moon Stops the World;Byng, Georgia;2004; Juvenile Fiction , Fantasy & Magic
77312;Molly Moon Stops the World (Molly Moon, 2);Byng, Georgia;2005; Juvenile Fiction , Fantasy & Magic
100202;Molly Moon, Micky Minus, & the Mind Machine;Byng, Georgia;2007; Juvenile Fiction , Science Fiction , General
82522;Molly Moon's Hypnotic Time Travel Adventure (Molly Moon, 3);Byng, Georgia;2006; Juvenile Fiction , Fantasy & Magic
38826;Molly Moves to Sesame Street : Featuring Jim Henson's Sesame Street Muppets;Judy Freudberg;1980;
21040;Molly Takes Flight (American Girl Collection);Tripp, Valerie and Backes, Nick (ILT);1999; Juvenile Fiction , Historical , General
39297;Molly the Brave and Me (Step-Into-Reading, Step 3);O'Connor, Jane and Hamanaka, Sheila (ILT);1990; Juvenile Fiction , Social Themes , Friendship
65393;Molly's Craft Book: A Look at Crafts from the Past With Projects You Can Make Today (AMERICAN GIRLS PASTIMES);Evert, Jodi (EDT), Bernstein, Rebecca Sample (EDT), Salisbury, Mark (ILT), and Bourget, Geri Strigenz (ILT);1994; Juvenile Nonfiction , Crafts & Hobbies
86512;Molly's Monsters (All Aboard Books);Slater, Teddy;1988;
48304;Molly's Pilgrim;Cohen, Barbara and Deraney, Michael J. (ILT);1983; Juvenile Fiction , General
36345;Molly's Surprise: A Christmas Story, Book Three (The American Girls Collection);Tripp, Valerie;1988; Juvenile Fiction , Social Themes , General
72059;Molto Agitato: The Mayhem Behind the Music at the Metropolitan Opera;Fiedler, Johanna;2001; Music , Genres & Styles , Opera
82932;Molto Gusto: Easy Italian Cooking;Bacon, Quentin (PHT), Batali, Mario, and Ladner, Mark;2010; Cooking , Regional & Ethnic , Italian
89688;Mom & Dad Conversation Piece;Nicholaus, Bret and Lowrie, Paul;1997; Family & Relationships , Parenting , General
67026;Mom and Me Cookbook;Karmel, Annabel;2005; Juvenile Nonfiction , Cooking & Food
67044;"Mom Can Fix Anything (Emergent Reader Science; Level 2)";Graves, Kimberlee;1994; Self-help , General
96583;Mom Matters: Hundreds of Ways You Can Make a Difference in Your Home;Jarrell, Jane Cabaniss;2001; Family & Relationships , Parenting , Motherhood
27657;Mom the Toilet's Clogged!: Kid Disasters and How to Fix Them (Go Parents! Guide);Berkenkamp, Lauri;2002; Family & Relationships , Parenting , General
50832;"Mom to Mom: Confessions of a ""Mother Inferior""";Morgan, Elisa;2003; Religion , Christian Life , General
30828;Mom, Apple Pie, and Murder;Pickard, Nancy (EDT);1999; Fiction , Mystery & Detective , General
1807;Mom, Can I Move Back In With You?: A Survival Guide for Parents of Twentysomethings;Shaffer, Susan Morris and Gordon, Linda Perlman;2004; Self-help , Motivational & Inspirational
50833;Mom, My Tummy's Nervous;Roper, Gayle G.;1977;
98970;Mom: A Celebration of Mothers from StoryCorps;Isay, Dave (EDT);2010; Family & Relationships , Parenting , Motherhood
79629;Mom: What Would I Do Without Someone Like You?;Dew, Kendra (PHT) and Haywood, Robin (EDT);2010; Family & Relationships , Parenting , Motherhood
45995;Mom�s Needs, Dad�s Needs: Keeping Romance Alive Even After the Kids Arrive;Harley, Willard F., Jr.;2003; Family & Relationships , Marriage & Long-Term Relationships
96788;Moment of Glory: The Year Underdogs Ruled Golf;Feinstein, John;2010; Sports & Recreation , Golf
15684;Moment of Truth;Scottoline, Lisa;2000; Fiction , Legal
70521;Moment Of Truth;Heggan, Christiane;2002; Fiction , Thrillers , Suspense
96990;Moment of Truth (In a Heartbeat Series #3);John, Sally;2005; Fiction , Romance , General
66007;Moment of Truth (Rosato & Associates Series, 5);Scottoline, Lisa;2001; Fiction , Legal
83723;Moment of Truth in Iraq;Yon, Michael;2008; History , Military , Iraq War (2003-2011)
26956;Moment to Moment;McKuen, Rod;1974; Literary Criticism , General
27575;Moments - The Pulitzer Prize Photographs - Updated Edition: 1942-1982;Leekley, John and Leekley, Sheryle;1985;
51702;Moments for Fathers (Moments for Series);Strand, Robert;1994; Religion , Inspirational
73291;Moments for Friends (Moments to Give Series);Strand, Robert;1996; Religion , Inspirational
64394;Moments for Graduates (Moments to Give);Strand, Robert;1994; Religion , Inspirational
64395;Moments for Grandparents (Moments to Give Series);Strand, Robert;1995; Family & Relationships , Parenting , Grandparenting
68488;Moments for Teachers: Heartwarming Lessons for Givers of Knowledge (Moments for Series);Strand, Robert;1995; Religion , Inspirational
7844;Moments in Eden: Garden Photographs;Brown, Richard;1989; Gardening , General
49403;Moments in Leadership: Case Studies in Public Health Policy and Practice;DeBuono, Barbara, Ana Rita Gonzalez, Sara Rosenbaum (editors);2007;
23526;Moments in Time: 50 Years of Associated Press News Photos;Foreword Keith Fuller, president Associated Press, edited Dan Perkes;1985; History , General
94765;Moments of Celebration (Just Because);Rice, Helen Steiner;2002; Religion , General
83564;Moments of Engagement: Intimate Psychotherapy in a Technological Age;Kramer, Peter D.;1994; Psychology , Psychotherapy , General
4503;Moments of Grace: Meeting the Challenge to Change;Gaines, Patrice;1997; Religion , Inspirational
96471;Moments of Love (Just Because Series);Rice, Helen Steiner;2002; Religion , General
85031;Moments of Peace in the Presence of God;Baker Publishing Group;2004; Religion , Meditations
8640;Moments of Reprieve: A Memoir of Auschwitz;Levi, Primo;1987; Biography & Autobiography , General
